term,definition,POS,notes
abulia,abulia (absence of will-power or decisiveness),f,psychiatry] 
abúlico,abulic,adj,
abulón,abalone (edible univalve mollusc),m,
abultadísimo,superlative of abultado,adj,
abultamiento,bulge (something sticking out),m,
abultar,to bulge,v,
abundadamente,abundantly,adv,obsolete] 
abundado,abundant,adj,obsolete] 
abundamiento,abundance,m,
abundancia,abundance,f,
abundancial,referring to adjectives and affixes that express the idea of abundance,adj,linguistics] 
abundante,"plentiful, abundant",adj,
abundante,affluent,adj,
abundantemente,abundantly,adv,
abundantísimo,superlative of abundante,adj,
abundar,to abound,v,
abundar,to satisfy,v,
Abundio,given name,prop} {m,
abundosamente,abundantly,adv,
abundoso,abundant,adj,
abuñolar,to brown (to fry something until it becomes brown),v,
abur,alternative form of agur,interj,
aburguesamiento,bourgeoisification; embourgeoisement,m,
aburguesar,"to become bourgeois, to gentrify",vr,
aburguesarse,(reflexive of aburguesar) to become bourgeois,v,
aburrición,boringness; dullness,f,Latin America] 
aburridamente,boringly,adv,
aburridísimo,superlative of aburrido,adj,
aburrido,"bored, fed up",adj,
aburrido,boring,adj,
aburrimiento,boredom,m,
aburrir,to bore; to tire,vt,
aburrir,to be bored,vr,
aburrirse,reflexive of aburrir,v,
aburujar,to form lumps in something,vtr,
abusador,abuser,m,
abusadora,feminine noun of abusador,f,
abusar,"to abuse, to betray",v,
abusar,"to get clever, to get smart, to wise up",vp,Guatemala] 
abusivamente,abusively,adv,
abusividad,abusiveness,f,
abusivo,abusive,adj,
abuso,abuse,m,
abuso,overuse,m,
abusón,"bullying, abusive",adj,
abusón,bully (person who is cruel to others),m,
abuta,Any plant of the genus Abuta,f,
Abuya,Abuya (capital city),prop} {f,
abyad,alternative form of abjad,m,
abyección,"abjection, abjectness",f,
abyección,humiliation,f,
abyección,"depravity, turpitude, vileness, wretchedness",f,
abyectamente,abjectly,adv,
abyecto,abject,adj,
abyecto,"heinous, wretched, vile",adj,
abzima,abzyme,f,immunology] 
aC,BC (Before Christ),adv,
acá,here,adv,"especially, Latin America] "
acá,"as of, up to (used with a time phrase to represent continuity up to the present)",adv,
acabadamente,"wholly, completely",adv,
acabadito,diminutive of acabado,adj,
acabado,worn-out,adj,
acabado,finished,adj,
acabado,"finish, finishing (a final process or coating applied to a surface)",m,
acaballar,to copulate (of horses and donkeys),v,
acaballar,"to stack, pile",v,
acabamiento,"achievement, completion",m,
acabamiento,"finishing, end, ending",m,
acabamiento,"death, dying",m,
acabar,to finish; to end,vt,
acabar,to end up (to eventually do),v,auxiliary with a verb in the gerund] 
acabar,to run out of; to come to an end,vr,
acabar,to orgasm; to cum,v,"Latin America, vulgar, slang] "
acabarse,reflexive of acabar,v,
acabose,be all and end all,m,
acabose,last straw,m,
acachetear,"to slap, strike with an open hand",v,
acachetear,"to punch, hit with a closed fist",v,
acacia,acacia,f,
academia,academy,f,
académicamente,academically,adv,
academicismo,academicism (traditional or orthodox formalism),m,art] 
academicista,academicist,adj,
academicista,academicist,mf,
académico,academic,adj,
académico,scholastic,adj,
académico,"academician, academic",m,
academista,"academician, academic",mf,obsolete] 
acadiana,feminine noun of acadiano,f,
acadiano,Accadian,adj,
acadiano,Accadian,m,
acadio,Acadian,adj,
acadio,Akkadian,adj,
acadio,Acadian (language),m,
acadio,Akkadian,m,
acaecer,to happen,vi,impersonal] 
acaecer,to be present,vi,archaic] 
acaecimiento,"event, occurrence",m,
acairelar,alternative form of cairelar,v,
acal,canoe,m,"dialectal, Mexico] "
acal,manger,m,"dialectal, Puebla, Mexico] "
acalambrar,to cramp,vtr,Latin America] 
acalasia,achalasia,m,pathology] 
acalenturado,feverish,adj,
acalenturarse,To have a fever,vr,
acalicino,acalycine,adj,botany] 
acalifa,"copperleaf, Acalypha wilkesiana",f,
acallar,"to quiet, hush or silence",vt,
acalmar,obsolete form of calmar,v,
acaloradamente,"hotly, vehemently, heatedly",adv,
acalorado,heated,adj,
acaloramiento,"fervor, passion",m,
acalorar,to heat up,vt,
acalorar,to overheat,vtr,of a person] 
acalorar,to become heated or excited,vr,
acalorarse,reflexive of acalorar,v,
acamellado,resembling a camel,adj,
acampada,camping (recreational activity),f,
acampamento,alternative form of campamento,m,
acampanado,"flared, bell shaped",adj,
acampanar,to shape like a bell,vtr,
acampar,to camp; to go camping,vir,
ácana,a tree belonging to the Sapotaceae family; Manilkara bidentata; balatá,f,
ácana,the wood of this tree,f,
acanaladura,"groove, crimp, bead",f,
acanaladura,flute,f,architecture] 
acanalar,to furrow,v,
acanelado,cinnamony,adj,
acanelado,cinnamon-coloured,adj,
acano,Akan (Niger-Congo language),m,
acano,Akan (language group spoken in Ghana),m,
acañonear,obsolete form of cañonear,v,
acantáceo,acanthaceous,adj,botany] 
acantilado,"steep, sheer",adj,
acantilado,cliff,m,
acantilar,to run a ship into trouble or onto rocks,v,nautical] 
acantilar,to dredge,v,
acantinflado,"In the style of Cantinflas, a Mexican comedy actor",adj,
acantisita,rock wren,m,
acantita,acanthite (a mineral form of silver sulfide),f,mineral] 
acanto,acanthus,m,"plant, architecture] "
acantocéfalo,acanthocephalan,m,zoology] 
acantocito,acanthocyte,m,
acantonamiento,cantonment,m,
acantonar,to house troops,v,
acantosis,acanthosis,f,medicine] 
acaparador,hoarder,m,
acaparamiento,hoard (hidden supply),m,
acaparar,to hoard,vt,
acápite,subparagraph,m,legal] 
Acapulco,Acapulco (city),prop,
acapulqueña,feminine noun of acapulqueño,f,
acapulqueño,Acapulcan,adj,
acapulqueño,Acapulcan,m,
acaramelado,toffee-flavoured,adj,
acaramelado,"enamored, loved-up",adj,figurative] 
acaramelar,to coat with caramel,v,
acaramelar,to grow fond of; to become besotted,vr,
acaramelar,to pet; smooch,vr,
acarbosa,acarbose,f,biochemistry] 
acardenalar,to bruise,v,
acariciable,strokable,adj,
acariciador,fondler; caresser,m,
acariciador,"which fondles, which caresses",adj,
acariciadora,feminine noun of acariciador,f,
acariciar,to caress,v,
acariciar,to fondle,v,
acariciar,to stroke,v,
acariciar,to pet,v,
acariciarse,reflexive of acariciar,v,
acarnania,feminine noun of acarnanio,f,
acarnanio,Acarnanian,adj,
acarnanio,Acarnanian,m,
ácaro,mite,m,
ácaro,order of mites,m,"in the plural, zoology] "
acarofobia,acarophobia,f,
acarpo,acarpous,adj,
acarrear,"to carry, haul",v,
acarrear,"to cause, bring up",v,
acarreo,"carriage, conveyance",m,
acarreo,carry,m,mathematics] 
acartonado,"shrivelled, wizened",adj,
acartonar,"to weather, to erode",vt,
acartonar,to become stiff like cardboard,vr,
acartonar,to become wizened,vr,
acartonarse,reflexive of acartonar,v,
acaso,perhaps,adv,
acastillado,"castle-like, castellate, castellated",adj,
acastillar,to fit out (with forecastle and aftcastle),v,nautical] 
acastillar,"to house, house in a castle, keep in a castle",v,
acastillar,"to castellate, incastellate, to make into a castle, to build in the form of a castle or to add battlements to an existing building",vt,
acastillar,to take the form of a castle,vi,
acatadamente,compliantly,adv,
acatamiento,"observance, compliance",m,
acatar,to comply with,vt,
acatarrar,to cause to have a cold,vt,
acatarrar,to catch cold,vr,
acatarrarse,reflexive of acatarrar,v,
acatisia,akathisia,f,
acaudalado,wealthy,adj,
acaudillar,to command,v,
acaudillar,"to specify, adduce, indicate",v,
acaule,"acaulous, short-stemmed",adj,botany] 
acazanate,great-tailed grackle (Quiscalus mexicanus),m,
ACB,"Asociación de Clubs de Baloncesto, an organisation made up of professional Spanish basketball clubs",prop} {f,
accedente,acceding,adj,
acceder,"to accede, to agree, to concur",v,
acceder,to access,v,
accesar,to access something (e.g. the Internet),vt,
accesibilidad,accessibility,f,
accesible,"approachable, accessible",adj,
accesión,accession,f,
accésit,second-place prize,m,
accesitario,deputy,m,"Peru, politics] "
acceso,access,m,
acceso,(sexual) intercourse,m,formal] 
acceso,passage,m,
accesoriamente,"accessorily, incidentally",adv,
accesorio,"accessory, secondary, additional, supplementary",adj,
accesorio,incidental,adj,
accesorio,irrelevant,adj,
accesorio,"accessory equipment, appurtenance",m,
accidentabilidad,accident rate,f,
accidentado,jerky,adj,
accidentado,accident-filled; accident-littered,adj,
accidental,nonessential,adj,
accidental,accidental,adj,
accidental,accidental,m,music] 
accidentalidad,"chance, coincidence",f,
accidentalidad,accident rate,f,
accidentalmente,accidentally,adv,
accidentar,to cause an accident,vt,
accidentar,to have an accident,vr,
accidentariamente,accidentally,adv,obsolete] 
accidentarse,"to have an accident, get into an accident, crash",v,
accidente,accident (unexpected event with negative consequences),m,
accidente,accidental,m,music] 
accidente,feature,m,geography] 
accidentológico,of or relating to accidentology,adj,
acción,"action, act (something done)",f,
acción,action (way of motion or functioning),f,
acción,action (fast-paced activity),f,
acción,"combat, action",f,military] 
acción,general legal action; lawsuit,f,legal] 
acción,share (financial instrument),f,
acción,action (demanding the start of something),interj,
accionamiento,operation (method by which a device performs its function),m,
accionante,petitioner,mf,legal] 
accionar,to put into motion; to start,v,
accionar,to gesticulate,v,
accionariado,group of shareholders,m,
accionarial,"shares, stocks",adj,attributive] 
accionariamente,relating to stocks and shares,adv,
accionario,stock (financial instrument),adj,finance] 
accionario,shareholder,m,finance] 
accionista,shareholder,mf,
acciopopulista,Of or pertaining to the political party Acción Popular,adj,"Peru, politics] "
acciopopulista,A member of the political party Acción Popular,mf,"Peru, politics] "
accipopulista,alternative form of acciopopulista,mf,
accipopulista,alternative form of acciopopulista,adj,
Accra,Accra (capital city),prop,
ace,ace (point scored without the opponent hitting the ball),m,tennis] 
-ácea,feminine singular of -áceo,suffix,
Acebedo,alternative form of Acevedo,prop,
acebibe,raisin,m,
acebo,holly,m,
acebuchal,of or pertaining to the olive,adj,
acebuchal,olive grove,m,
acebuche,wild olive tree,m,
acechador,stalker,m,
acechadora,feminine noun of acechador,f,
acechante,"lurking, looming",adj,
acechanza,the act of stalking or spying,f,
acechar,"to lurk, to lie in wait for, waylay, watch out for",vt,
acechar,"to spy, stalk",vt,
aceche,vitriol,m,
acecho,the act of stalking or spying,m,
acecho,ambush,m,
acedar,to make sour; to sour,v,
acedar,to go sour,vr,
acedera,sorrel (plant),f,
acederaque,azedarach,m,
acedía,heartburn,f,
acedo,"sour, tart, acid",adj,
acedo,"soured, bittered",adj,
acedo,"[of a person] disagreeable, unpleasant, bleak",adj,
acedo,A sour juice or other liquid,m,rare] 
acefalia,acephalia,f,
acefalía,alternative form of acefalia,f,
acéfalo,headless,adj,
acéfalo,leaderless,adj,
aceifa,summertime ghazwa,f,
aceitar,to oil,vt,
aceitar,to bribe,v,Latin America] 
aceitazo,splashing of oil,m,
aceite,oil,m,
aceite,olive oil,m,
aceitera,oilcan,f,
aceitero,oil (vegetable oil),adj,attributive] 
aceitero,oil maker or seller,m,
aceitoso,oily,adj,
aceituna,olive (fruit),f,
aceitunado,"olive-colored, of a green color as of olives",adj,
aceitunil,"olive-colored, olive-green",adj,
aceituno,olive tree,m,
aceituno,A plant in the genus Simarouba,m,"El Salvador, Honduras] "
aceituno,olive-colored,adj,Cuba] 
aceleración,acceleration (act of increasing motion or action),f,
aceleración,acceleration (change of velocity with respect to time),f,physics] 
aceleradamente,"quickly, rapidly",adv,
acelerado,very excited; wound up; hyper,adj,slang] 
acelerador,accelerator (device for causing acceleration),m,
acelerador,accelerator pedal,m,
acelerador,accelerator (substance that speeds up chemical reactions),m,chemistry] 
acelerador,accelerating (that causes acceleration),adj,
aceleramiento,acceleration (act of increasing motion or action),m,
acelerar,to accelerate (to cause to move faster),vtr,
acelerar,to hurry up,vi,
acelerógrafo,accelerograph (instrument used to record the acceleration of the ground during an earthquake),m,seismology] 
acelerómetro,accelerometer (instrument for measuring acceleration),m,
acelerón,"welly, spurt, sudden acceleration, burst of speed (force on a pedal or increase to any fuel or power for an engine or motor)",m,
acelerón,speed-up,m,
acelga,chard,f,
acelomado,acoelomate,adj,zoology] 
acelular,acellular,adj,
acémila,mule; beast of burden,f,
acemilera,feminine noun of acemilero,f,
acemilero,muleteer,m,
acemite,bran,m,archaic] 
aceña,water mill; flour mill,f,
aceña,water wheel,f,
aceña,"bulrush, cattail (Typha latifolia)",f,plant] 
acenafteno,acenaphthene,m,organic compound] 
acendradísimo,superlative of acendrado,adj,
acendrado,"unspoilt, spotless",adj,
acendrar,to purify (metal),vt,
aceno,acene,m,organic compound] 
acenocumarol,acenocoumarin,m,pharmaceutical drug] 
acensar,alternative form of acensuar,v,
acensuar,to tax a piece of property,v,
acento,accent (typographical line),m,
acento,accent (variety of speech connected to a certain geographical region),m,
acentor,accentor (bird of the Prunella genus),m,zoology] 
acentuación,"accentuation, stress",f,
acentuación,accent marks,f,
acentuadamente,markedly,adv,
acentual,accentual,adj,
acentuar,to accentuate (to pronounce with vocal stress),vt,
acentuar,to accentuate (to mark with a written accent),vt,
acentuar,"to accentuate, to emphasize",vt,
-áceo,-aceous,suffix,
acepción,"sense, meaning",f,semantics] 
acepción,acceptance,f,obsolete] 
acepillar,rare form of cepillar,vt,
acepromazina,acepromazine,f,
aceptabilidad,acceptability,f,
aceptable,acceptable,adj,
aceptablemente,acceptably,adv,
aceptación,acceptance (receiving of something offered),f,
aceptador,acceptor (one who accepts),m,
aceptante,accepting,adj,
aceptar,"to accept, to take up, to take up on",vt,
aceptar,to agree,v,
aceptar,to come to terms with,v,
aceptarse,reflexive of aceptar,v,
aceptor,accepting,adj,
aceptor,acceptor,m,
acequia,irrigation ditch,f,agriculture] 
acera,"pavement, sidewalk",f,
acerar,"to harden, to steel",v,
acerar,to make sharp,v,
acerbamente,"sourly, bitterly",adv,
acerbidad,acerbity (sourness of taste),f,
acerbidad,"acerbity (harshness, severity)",f,
acerbo,acerb (bitter to the taste),adj,
acerbo,acerbic (sour or bitter),adj,
acerbo,"biting, scathing, acerbic",adj,
acerca,adjacent,adv,archaic] 
acerca,only used in acerca de,adv,
acercamiento,"rapprochement, reconciliation",m,
acercar,to bring close,vt,
acercar,"to approach, to get close, to come",vir,
acercarse,reflexive of acercar,v,
acere,"man, bro, homie",m,"Cuba, slang, term of address] "
ácere,rare form of arce,m,
acerería,alternative form of acería,f,
acerero,steel-making,adj,
acerero,Fan of Acereros de Monclova,m,
acerero,steelworker,m,
acerezado,cherrylike; cherry-flavoured,adj,
acería,steelworks (place where steel is manufactured and/or shaped),f,
acerico,small pillow,m,
acerico,pincushion,m,
acerillo,obsolete form of acerico,m,
acerillo,orange-ball-tree,m,
acero,steel,m,
acero,"sword, weapon",m,figuratively] 
acero,arms,m,in the plural] 
acero,tincture of steel,m,
ácero,"hornless (for vertebrates), antennaless (for arthropods)",adj,zoology] 
acerola,"azarole, the fruit of the acerolo, Crataegus azarolus",f,
acerola,acerola,f,
acerolo,"the azarole, a Mediterranean shrub or small tree that produces the acerola, Crataegus azarolus",m,
acérrimamente,"strongly, vigorously",adv,
acérrimo,very strong,adj,
acérrimo,vigorous; with tenacity,adj,
acérrimo,"die-hard, extreme",adj,
acérrimo,bitter (enemy),adj,
acerrojamiento,bolting; locking,m,
acerrojar,"to lock, bolt, lock up (fasten with a lock)",vt,
acertadamente,aptly,adv,
acertadísimo,superlative of acertado,adj,
acertante,winning,adj,
acertante,winner,mf,
acertar,to hit upon,v,
acertar,to be right,v,
acertijo,riddle,m,
acervar,to pile up,vt,rare] 
acervo,heritage,m,
acervo,heap,m,
acetábulo,acetabulum,m,
acetal,acetal,m,organic chemistry] 
acetaldehído,"acetaldehyde, ethanal",m,organic compound] 
acetalización,acetalization,f,organic chemistry] 
acetamida,acetamide (amide of acetic acid),f,
acetaminofén,acetaminophen; paracetamol,m,
acetar,obsolete form of aceptar,v,
acetato,acetate,m,organic chemistry] 
acético,acetic,adj,
acetificar,to acetify (convert into acid or vinegar),vt,
